,T01_TEMP,T01_SET,T01_Wh,T02_TEMP,T02_SET,T02_Wh,T03_TEMP,T03_SET,T03_Wh,T04_TEMP,T04_SET,T04_Wh,T05_TEMP,T05_SET,T05_Wh,T06_TEMP,T06_SET,T06_Wh,T07_TEMP,T07_SET,T07_Wh,T08_TEMP,T08_SET,T08_Wh,T09_TEMP,T09_SET,T09_Wh,Text,GHI
2023-03-01 23:30:00-05:00,20.03,19.0,0.0,19.94,19.0,0.0,20.82,19.0,0.0,20.865,19.0,0.0,20.86,19.0,0.0,20.945,19.0,0.0,20.57,19.0,0.0,20.71,19.0,0.0,21.71,19.0,0.0,-1.75,0.0
2023-03-01 23:45:00-05:00,19.83,19.0,0.0,19.89,19.0,0.0,20.7325,19.0,0.0,20.69,19.0,0.0,20.55,19.0,0.0,20.8,19.0,0.0,20.47,19.0,0.0,20.6,19.0,0.0,21.71,19.0,0.0,-1.725,0.0
2023-03-02 00:00:00-05:00,19.75625,19.0,0.0,19.78,19.0,0.0,20.62,19.0,0.0,20.57,19.0,0.0,20.74,19.0,0.0,20.76,19.0,0.0,20.37,19.0,0.0,20.5,19.0,0.0,21.61,19.0,0.0,-1.7,0.0
2023-03-02 00:15:00-05:00,19.67,19.5,0.0,19.76,19.5,0.0,20.62,20.5,0.0,20.57,20.5,0.0,20.53,20.5,0.0,20.66,20.5,0.0,20.37,20.5,200.0000000000454,20.5,20.5,0.0,21.51083333333333,20.5,0.0,-1.775,0.0
2023-03-02 00:30:00-05:00,19.57,19.5,0.0,19.64,19.5,0.0,20.52,20.0,0.0,20.45,20.0,0.0,20.3,20.0,0.0,20.66,20.5,0.0,20.37,20.5,319.9999999999363,20.434444444444445,20.5,79.9999999999272,21.4,20.5,0.0,-1.85,0.0
2023-03-02 00:45:00-05:00,19.57,19.5,0.0,19.64,19.5,0.0,20.52,20.0,0.0,20.35,20.0,0.0,20.5,20.0,0.0,20.66,20.5,0.0,20.47,20.5,319.9999999999363,20.44,20.5,199.9999999998181,21.4,20.5,0.0,-1.925,0.0
2023-03-02 01:00:00-05:00,19.36,19.5,79.9999999999272,19.54,19.5,0.0,20.42,20.0,0.0,20.35,20.0,0.0,20.37,20.0,0.0,20.66,20.5,0.0,20.47,20.5,360.0000000001273,20.44,20.5,160.0000000003092,21.29,20.5,0.0,-2.0,0.0
2023-03-02 01:15:00-05:00,19.36,19.5,360.0000000005821,19.54,19.5,0.0,20.32,20.0,0.0,20.25,20.0,0.0,20.27,20.0,0.0,20.46,20.0,0.0,20.16,20.0,39.9999999999636,20.23,20.0,39.9999999999636,21.29,20.0,0.0,-2.05,0.0
2023-03-02 01:30:00-05:00,19.15,19.0,79.9999999999272,19.42,19.0,0.0,20.22,20.0,0.0,20.2,20.0,0.0,20.17,20.0,0.0,20.33,20.0,0.0,20.06,20.0,0.0,20.23,20.0,0.0,21.19,20.0,0.0,-2.1,0.0
2023-03-02 01:45:00-05:00,19.13,19.0,0.0,19.42,19.0,0.0,20.12,19.5,0.0,20.0,19.5,0.0,20.09,19.5,0.0,20.19,20.0,0.0,19.95,20.0,0.0,20.105,20.0,0.0,21.08,20.0,0.0,-2.1500000000000004,0.0
2023-03-02 02:00:00-05:00,19.13,19.0,0.0,19.32,19.0,0.0,20.12,19.5,0.0,20.0,19.5,0.0,20.09,19.5,0.0,20.19,20.0,0.0,19.95,20.0,79.9999999999272,20.03,20.0,0.0,20.98,20.0,0.0,-2.2,0.0
2023-03-02 02:15:00-05:00,19.03,19.0,0.0,19.21,19.0,0.0,19.91,19.5,0.0,19.9,19.5,0.0,19.77,19.5,0.0,20.19,20.0,0.0,19.95,20.0,160.0000000000818,19.93,20.0,0.0,20.877333333333333,20.0,0.0,-2.1,0.0
2023-03-02 02:30:00-05:00,18.97,19.0,0.0,19.21,19.0,0.0,19.91,19.5,0.0,19.9,19.5,0.0,19.87,19.5,0.0,20.09,19.5,0.0,19.75,19.5,39.9999999999636,19.83,19.5,0.0,20.87,19.5,0.0,-2.0,0.0
2023-03-02 02:45:00-05:00,18.94,19.0,159.9999999998544,19.1,19.0,0.0,19.8,19.0,0.0,19.8,19.0,0.0,19.66,19.0,0.0,19.97,19.5,0.0,19.62,19.5,0.0,19.73,19.5,0.0,20.76,19.5,0.0,-1.9000000000000001,0.0
2023-03-02 03:00:00-05:00,18.94,19.0,239.9999999997817,19.1,19.0,0.0,19.75,19.0,0.0,19.59,19.0,0.0,19.66,19.0,0.0,19.86,19.5,0.0,19.52,19.5,0.0,19.62,19.5,0.0,20.76,19.5,0.0,-1.8,0.0
2023-03-02 03:15:00-05:00,19.276666666666667,19.5,1039.9999999999636,19.41,19.5,319.9999999999363,19.75,19.5,0.0,19.486666666666668,19.5,0.0,19.58,19.5,0.0,19.76,19.5,0.0,19.42,19.5,0.0,19.576666666666668,19.5,0.0,20.6,19.5,0.0,-1.75,0.0
2023-03-02 03:30:00-05:00,19.45,19.5,1079.9999999999272,19.51,19.5,160.0000000000818,19.95,20.0,279.9999999999727,20.01,20.0,159.9999999999681,19.78,20.0,440.0000000005093,19.84,19.5,0.0,19.42,19.5,79.9999999999272,19.5,19.5,0.0,20.56222222222222,19.5,0.0,-1.7000000000000002,0.0
2023-03-02 03:45:00-05:00,19.903333333333336,20.0,1680.000000000291,19.99833333333333,20.0,493.3333333333394,19.95,20.0,240.0000000000091,20.01,20.0,80.0000000000409,19.68,20.0,719.9999999993452,19.94,19.5,0.0,19.42,19.5,120.0000000001182,19.5,19.5,0.0,20.56,19.5,0.0,-1.6500000000000001,0.0
2023-03-02 04:00:00-05:00,20.07,20.0,1439.9999999995998,20.08,20.0,506.6666666666606,20.26,20.5,680.0000000000637,20.55,20.5,199.9999999999318,20.17,20.5,1240.0000000006912,20.25,19.5,0.0,19.52,19.5,39.9999999999636,19.5,19.5,0.0,20.56,19.5,0.0,-1.6,0.0
2023-03-02 04:15:00-05:00,20.5825,20.5,1760.0000000002185,20.43,20.5,839.9999999999181,20.36,20.5,839.9999999999181,20.75,20.5,40.0000000000773,20.19,20.5,1759.9999999993088,20.45,19.5,0.0,19.83,19.5,39.9999999999636,19.585,19.5,0.0,20.56,19.5,0.0,-1.6500000000000001,0.0
2023-03-02 04:30:00-05:00,20.626666666666665,20.5,1360.000000000582,20.43,20.5,799.9999999999545,20.48,20.5,640.0000000001,20.98,20.5,0.0,20.39,20.5,1840.0000000001453,20.65,20.0,0.0,19.93,20.0,80.0000000001546,19.99,20.0,119.9999999998908,20.88,20.0,0.0,-1.7000000000000002,0.0
2023-03-02 04:45:00-05:00,20.92,21.0,1799.9999999992724,20.86,21.0,1440.0000000000546,20.78,21.0,959.999999999809,21.333333333333336,21.0,0.0,20.6925,21.0,1840.0000000001453,20.85,20.5,0.0,20.48,20.5,279.9999999997453,20.42,20.5,320.0000000001637,21.08,20.5,0.0,-1.75,0.0
2023-03-02 05:00:00-05:00,21.12,21.0,1600.0000000003638,20.96,21.0,1319.9999999999363,21.10083333333333,21.0,840.0000000001455,21.664444444444445,21.0,0.0,20.72,21.0,0.0,21.135,21.0,0.0,20.97,21.0,640.0000000001,20.87,21.0,519.9999999999818,21.28,21.0,0.0,-1.8,0.0
2023-03-02 05:15:00-05:00,21.53,21.5,1960.0000000000364,21.37,21.5,1720.0000000000273,21.38,21.5,1559.9999999999454,21.92,21.5,0.0,21.24,21.5,3720.000000000255,21.36,21.0,0.0,21.125,21.0,400.0000000000909,21.07,21.0,440.0000000000545,21.49,21.0,0.0,-1.8,0.0
2023-03-02 05:30:00-05:00,21.63,21.5,1640.0000000003274,21.57,21.5,1440.0000000000546,21.58,21.5,1319.9999999999363,22.12,21.5,0.0,21.45,21.5,1840.0000000001453,21.46,21.0,0.0,21.18,21.0,240.0000000000091,21.12,21.0,319.9999999997089,21.69,21.0,0.0,-1.8,0.0
2023-03-02 05:45:00-05:00,21.63,21.5,1439.9999999995998,21.67,21.5,799.9999999999545,21.899999999999995,22.0,1519.9999999999818,22.43,22.0,0.0,21.67,22.0,1839.999999999236,21.76,21.0,0.0,21.08,21.0,119.9999999998908,21.07,21.0,160.0000000003092,21.82,21.0,0.0,-1.8,0.0
2023-03-02 06:00:00-05:00,21.95,22.0,1800.000000000182,21.99,22.0,1400.000000000091,21.965,22.0,1640.0000000001,22.63,22.0,0.0,21.80777777777778,22.0,1240.0000000006912,21.89333333333333,21.0,0.0,21.365,21.0,0.0,21.17,21.0,39.9999999999636,21.99,21.0,0.0,-1.8,0.0
2023-03-02 06:15:00-05:00,21.41,21.0,359.9999999996726,21.296666666666667,21.0,519.9999999999818,21.73,22.0,1639.999999999873,22.53,22.0,0.0,21.52,22.0,1239.9999999997815,21.86,21.0,0.0,21.29,21.0,0.0,21.27,21.0,0.0,22.09,21.0,0.0,-1.8,0.0
2023-03-02 06:30:00-05:00,21.21,21.0,199.9999999998181,21.15,21.0,240.0000000000091,21.43,21.000000000000004,1120.0000000001182,22.085,21.000000000000004,0.0,21.43,21.000000000000004,39.9999999999636,21.55,21.0,0.0,21.046666666666667,21.0,0.0,21.02,21.0,0.0,21.89,21.0,0.0,-1.8,0.0
2023-03-02 06:45:00-05:00,21.01,21.0,160.0000000007639,21.05,21.0,200.0000000000454,21.23,21.000000000000004,759.9999999999909,21.81,21.000000000000004,0.0,21.22,21.000000000000004,0.0,21.45,21.0,0.0,20.74,21.0,0.0,20.92,21.0,39.9999999999636,21.79,21.0,0.0,-1.8,0.0
2023-03-02 07:00:00-05:00,21.01,21.0,319.9999999997089,20.95,21.0,240.0000000000091,21.23,21.000000000000004,599.999999999909,22.535,21.000000000000004,0.0,21.32,21.000000000000004,0.0,21.35,21.0,0.0,20.84,21.0,240.0000000000091,20.92,21.0,119.9999999998908,21.55,21.0,0.0,-1.8,0.0
2023-03-02 07:15:00-05:00,20.91,21.0,479.9999999995634,20.95,21.0,279.9999999999727,21.23,21.000000000000004,360.0000000001273,21.57,21.0,0.0,21.32,21.0,0.0,21.25,21.0,0.0,20.94,21.0,240.0000000000091,20.92,21.0,119.9999999998908,21.499642857142856,21.0,0.0,-1.875,0.0
2023-03-02 07:30:00-05:00,20.91,21.0,640.0000000003274,20.95,21.0,399.9999999998636,21.02,21.0,240.0000000000091,21.35,21.000000000000004,0.0,21.01,21.000000000000004,39.9999999999636,21.06,21.0,0.0,20.94,21.0,400.0000000000909,20.92,21.0,200.0000000002728,21.335,21.0,0.0,-1.9500000000000002,0.0
2023-03-02 07:45:00-05:00,20.91,21.0,519.9999999995271,21.021666666666665,21.0,240.0000000000091,21.12,21.000000000000004,200.0000000000454,21.25,21.000000000000004,0.0,21.11,21.000000000000004,39.9999999999636,21.06,21.0,0.0,20.94,21.0,359.9999999998999,21.02,21.0,179.9999999998363,21.29,21.0,0.0,-2.025,0.0
2023-03-02 08:00:00-05:00,20.91,21.0,1160.000000000764,20.98,21.0,440.0000000000545,21.12,21.000000000000004,79.9999999999272,21.25,21.000000000000004,0.0,21.164,21.000000000000004,0.0,20.985,21.0,0.0,21.03333333333333,21.0,360.0000000001273,21.00333333333333,21.0,260.0000000002183,21.39,21.0,0.0,-2.1,0.0
2023-03-02 08:15:00-05:00,20.39,19.0,239.9999999997817,20.55,19.0,79.9999999999272,20.92,19.0,0.0,20.95,19.0,0.0,20.46,19.0,0.0,20.86,19.0,0.0,20.665,19.0,39.9999999999636,20.62,19.0,39.9999999999636,21.29,19.0,0.0,-2.025,2.518788888888889
2023-03-02 08:30:00-05:00,20.2025,19.0,0.0,20.33,19.0,0.0,20.82,19.0,0.0,20.83,19.0,0.0,20.635,19.0,0.0,20.76,19.0,0.0,20.42,19.0,0.0,20.52,19.0,0.0,21.19,19.0,0.0,-1.9500000000000002,2.518788888888889
2023-03-02 08:45:00-05:00,20.26,19.0,0.0,20.246666666666663,19.0,0.0,20.82,19.0,0.0,20.73,19.0,0.0,20.49,19.0,0.0,20.66,19.0,0.0,20.42,19.0,0.0,20.42,19.0,0.0,21.19,19.0,0.0,-1.875,2.518788888888889
2023-03-02 09:00:00-05:00,20.16,19.0,0.0,20.13,19.0,0.0,20.62,19.0,0.0,20.63,19.0,0.0,20.396666666666665,19.0,0.0,20.56,19.0,0.0,20.403333333333336,19.0,0.0,20.42,19.0,0.0,21.09,19.0,0.0,-1.8,2.518788888888889
2023-03-02 09:15:00-05:00,20.26,20.5,479.9999999995634,20.43,20.5,280.0000000002001,20.95,21.0,79.9999999999272,21.06,21.0,79.9999999999272,20.966666666666665,21.0,239.9999999997817,20.99,21.0,159.9999999999681,20.85,21.0,559.9999999999454,20.775,21.0,440.0000000000545,21.19,21.0,0.0,-1.85,8.569138888888888
2023-03-02 09:30:00-05:00,20.26,20.5,800.0000000001819,20.43,20.5,319.9999999999363,20.973333333333333,21.0,39.9999999999636,21.06,21.0,0.0,20.60222222222222,21.0,480.0000000004729,20.99,21.0,80.0000000000409,20.95,21.0,440.0000000000545,20.97,21.0,479.9999999995634,21.224222222222224,21.0,0.0,-1.9,8.569138888888888
2023-03-02 09:45:00-05:00,20.06,20.0,360.0000000005821,20.23,20.0,39.9999999999636,21.09,20.5,0.0,21.16,20.5,0.0,20.68,20.5,359.9999999996726,20.96,21.0,39.9999999999636,21.0,21.0,399.9999999998636,20.87,21.0,480.0000000000182,21.29511111111111,21.0,0.0,-1.95,8.569138888888888
2023-03-02 10:00:00-05:00,20.06,20.0,319.9999999997089,20.23,20.0,0.0,20.99,20.5,0.0,20.988333333333333,20.5,0.0,20.48,20.5,119.9999999998908,20.96,21.0,0.0,21.05,21.0,360.0000000001273,20.97,21.0,600.0000000003638,21.4,21.0,0.0,-2.0,8.569138888888888
2023-03-02 10:15:00-05:00,20.06,20.0,359.9999999996726,20.23,20.0,0.0,20.99,20.5,0.0,21.09,20.5,0.0,20.68,20.5,199.9999999998181,20.96,20.5,0.0,20.79,20.5,0.0,20.77,20.5,159.9999999998544,21.4,20.5,0.0,-1.95,7.346472222222221
2023-03-02 10:30:00-05:00,19.95,20.0,400.0000000005457,20.23,20.0,0.0,20.89,20.5,0.0,20.99,20.5,0.0,20.613333333333333,20.5,0.0,20.833333333333336,20.5,0.0,20.64,20.5,0.0,20.66,20.5,39.9999999999636,21.2,20.5,0.0,-1.9,7.346472222222221
2023-03-02 10:45:00-05:00,19.95,20.0,479.9999999995634,20.08,20.0,0.0,20.79,20.5,0.0,20.89,20.5,0.0,20.5,20.5,160.0000000007639,20.76,20.5,0.0,20.64,20.5,0.0,20.77,20.5,0.0,21.21,20.5,0.0,-1.85,7.346472222222221
2023-03-02 11:00:00-05:00,19.975,20.0,560.0000000004002,20.08,20.0,0.0,20.9,20.5,0.0,20.89,20.5,0.0,20.76,20.5,0.0,20.76,20.5,0.0,20.52,20.5,0.0,20.75,20.5,0.0,21.21,20.5,0.0,-1.8,7.346472222222221
2023-03-02 11:15:00-05:00,19.75,19.5,79.9999999999272,19.950000000000003,19.5,0.0,20.9,20.5,0.0,20.89,20.5,0.0,20.395000000000003,20.5,79.9999999999272,20.66,20.5,0.0,20.42,20.5,0.0,20.67,20.5,0.0,21.21,20.5,0.0,-1.75,11.318805555555556
2023-03-02 11:30:00-05:00,19.688333333333333,19.5,0.0,19.86,19.5,0.0,20.9,20.5,0.0,20.89,20.5,0.0,20.63,20.5,159.9999999998544,20.66,20.5,0.0,20.44,20.5,0.0,20.57,20.5,0.0,21.21,20.5,0.0,-1.7000000000000002,11.318805555555556
2023-03-02 11:45:00-05:00,19.7,19.5,0.0,19.76,19.5,0.0,20.9,20.0,0.0,20.89,20.0,0.0,20.74,20.0,0.0,20.61125,20.5,0.0,20.44,20.5,79.9999999999272,20.45,20.5,0.0,21.22,20.5,0.0,-1.6500000000000001,11.318805555555556
2023-03-02 12:00:00-05:00,19.59,19.5,0.0,19.66,19.5,0.0,20.69,20.0,0.0,20.79,20.0,0.0,20.48375,20.0,0.0,20.53,20.5,0.0,20.44,20.5,160.0000000000818,20.45,20.5,0.0,21.22,20.5,0.0,-1.6,11.318805555555556
2023-03-02 12:15:00-05:00,19.59,19.5,0.0,19.56,19.5,0.0,20.8,20.5,0.0,20.76,20.5,0.0,20.67,20.5,0.0,20.53,20.5,0.0,20.44,20.5,159.9999999998544,20.45,20.5,119.9999999998908,21.12,20.5,0.0,-1.5250000000000001,36.87916666666666
2023-03-02 12:30:00-05:00,19.49,19.5,0.0,19.52,19.5,0.0,20.71,20.5,0.0,20.770000000000003,20.5,0.0,20.33,20.5,159.9999999998544,20.53,20.5,0.0,20.48,20.5,200.0000000000454,20.45,20.5,160.0000000003092,21.12,20.5,0.0,-1.4500000000000002,36.87916666666666
2023-03-02 12:45:00-05:00,19.49,19.5,39.9999999999636,19.49,19.5,19.9999999999818,20.81,20.5,0.0,20.86,20.5,0.0,20.63,20.5,159.9999999998544,20.63,20.5,0.0,20.48,20.5,200.0000000000454,20.5,20.5,159.9999999998544,21.12,20.5,0.0,-1.375,36.87916666666666
2023-03-02 13:00:00-05:00,19.49,19.5,159.9999999998544,19.49,19.5,19.9999999999818,20.743,20.5,0.0,20.86,20.5,0.0,20.33,20.5,19.999999999527,20.63,20.5,0.0,20.48,20.5,160.0000000000818,20.48,20.5,119.9999999998908,21.02,20.5,0.0,-1.3,36.87916666666666
2023-03-02 13:15:00-05:00,19.43,19.5,279.9999999997453,19.49,19.5,39.9999999999636,20.66,20.0,0.0,20.76,20.0,0.0,20.131,20.0,20.000000000436497,20.63,20.5,0.0,20.53,20.5,159.9999999998544,20.48,20.5,200.0000000002728,21.135416666666664,20.5,0.0,-1.125,97.99666666666667
2023-03-02 13:30:00-05:00,19.43,19.5,440.0000000005093,19.49,19.5,40.000000000190894,20.75,20.0,0.0,20.86,20.0,0.0,20.7,20.0,0.0,20.65,20.5,0.0,20.53,20.5,160.0000000000818,20.47,20.5,199.9999999998181,21.23,20.5,0.0,-0.95,97.99666666666667
2023-03-02 13:45:00-05:00,19.43,19.5,479.9999999995634,19.49,19.5,79.9999999999272,20.75,20.0,0.0,20.86,20.0,0.0,20.35,20.0,0.0,20.65,20.5,0.0,20.53,20.5,119.9999999998908,20.47,20.5,199.9999999998181,21.23,20.5,0.0,-0.775,97.99666666666667
2023-03-02 14:00:00-05:00,19.83,20.0,1239.9999999997815,19.92,20.0,399.9999999998636,20.85,20.0,0.0,20.9225,20.0,0.0,20.55,20.0,0.0,20.65,20.0,0.0,20.43,20.0,0.0,20.43,20.0,39.9999999999636,21.23,20.0,0.0,-0.6,97.99666666666667
2023-03-02 14:15:00-05:00,20.04,20.0,1039.9999999999636,20.02,20.0,280.0000000002001,20.85,20.5,0.0,20.95,20.5,0.0,20.496666666666663,20.5,0.0,20.65,20.0,0.0,20.31,20.0,0.0,20.43,20.0,0.0,21.23,20.0,0.0,-0.575,89.50083333333332
2023-03-02 14:30:00-05:00,20.45,20.5,1079.9999999999272,20.47,20.5,599.999999999909,20.82,20.5,0.0,20.95,20.5,0.0,20.485,20.5,79.9999999999272,20.56,20.0,0.0,20.43,20.0,0.0,20.43,20.0,0.0,21.24136363636364,20.0,0.0,-0.55,89.50083333333332
2023-03-02 14:45:00-05:00,20.66,20.5,1240.0000000006912,20.47,20.5,599.999999999909,21.03,21.0,0.0,21.05,21.0,0.0,20.51,21.0,600.0000000003638,20.66,20.0,0.0,20.43,20.0,0.0,20.43,20.0,0.0,21.25,20.0,0.0,-0.525,89.50083333333332
2023-03-02 15:00:00-05:00,20.96,21.0,1519.999999999527,20.9,21.0,1160.000000000082,21.16,21.0,0.0,21.15,21.0,0.0,20.51,21.0,1100.0000000003638,20.87,20.0,0.0,20.53,20.0,0.0,20.43,20.0,0.0,21.35,20.0,0.0,-0.5,89.50083333333332
2023-03-02 15:15:00-05:00,21.06,21.0,1400.0000000005457,21.01,21.0,1079.9999999999272,21.47,21.5,40.000000000190894,21.46,21.5,80.0000000000409,21.08,21.5,2099.9999999994543,21.08,20.5,0.0,20.63,20.5,0.0,20.45,20.5,0.0,21.45,20.5,0.0,-0.5,46.92027777777778
2023-03-02 15:30:00-05:00,21.51,21.5,1719.9999999993452,21.44,21.5,1480.0000000000182,21.67,21.5,0.0,21.66,21.5,0.0,21.08,21.5,1840.0000000001453,21.29,21.0,0.0,20.96,21.0,160.0000000000818,21.01,21.0,200.0000000002728,21.65,21.0,0.0,-0.5,46.92027777777778
2023-03-02 15:45:00-05:00,21.61,21.5,1520.0000000004366,21.54,21.5,1360.000000000127,22.0,22.0,159.9999999998544,21.97,22.0,80.0000000000409,21.26,22.0,1880.0000000001087,21.5,21.5,80.0000000000409,21.445,21.5,400.0000000000909,21.43,21.5,400.0000000000909,21.75,21.5,42.7777777777777,-0.5,46.92027777777778
2023-03-02 16:00:00-05:00,21.9675,22.0,1800.000000000182,21.95,22.0,1639.999999999873,22.0,22.0,79.9999999999272,21.99,22.0,79.9999999999272,21.433333333333334,22.0,1840.0000000001453,21.98,22.0,99.9999999999659,21.95,22.0,599.999999999909,21.85,22.0,639.9999999998727,22.06,22.0,0.0,-0.5,46.92027777777778
2023-03-02 16:15:00-05:00,21.05,19.0,439.9999999995998,20.98333333333333,19.0,320.0000000001637,21.58,19.0,0.0,21.565,19.0,0.0,20.7675,19.0,359.9999999996726,21.46,19.0,20.0000000000386,21.21,19.0,39.9999999999636,21.12,19.0,39.9999999999636,21.86,19.0,0.0,-0.22499999999999998,37.183611111111105
2023-03-02 16:30:00-05:00,20.85,19.0,0.0,20.78,19.0,0.0,21.49,19.0,0.0,21.5,19.0,0.0,21.07,19.0,0.0,21.26,19.0,0.0,20.81,19.0,0.0,21.02,19.0,0.0,21.65,19.0,0.0,0.050000000000000044,37.183611111111105
2023-03-02 16:45:00-05:00,20.75,19.0,0.0,20.67,19.0,0.0,21.18,19.0,0.0,21.3,19.0,0.0,20.58,19.0,0.0,21.16,19.0,0.0,20.71,19.0,0.0,21.02,19.0,0.0,21.65,19.0,0.0,0.32500000000000007,37.183611111111105
2023-03-02 17:00:00-05:00,20.61,19.0,0.0,20.56,19.0,0.0,21.18,19.0,0.0,21.1,19.0,0.0,20.77,19.0,0.0,20.95,19.0,0.0,20.71,19.0,0.0,20.92,19.0,0.0,21.44,19.0,0.0,0.6,37.183611111111105
2023-03-02 17:15:00-05:00,20.78,21.0,520.0000000004366,20.87,21.0,399.9999999998636,21.18,21.000000000000004,0.0,21.2,21.0,0.0,21.09,21.0,0.0,20.95,21.0,0.0,20.81,21.0,279.9999999999727,20.92,21.0,119.9999999998908,21.44,21.0,0.0,0.675,0.0
2023-03-02 17:30:00-05:00,20.88,21.0,799.9999999992724,20.87,21.0,440.0000000000545,21.08,21.000000000000004,0.0,21.1,21.000000000000004,0.0,20.86,21.000000000000004,119.9999999998908,20.9075,21.0,39.9999999999636,20.91,21.0,320.0000000001637,20.92,21.0,200.0000000002728,21.44,21.0,0.0,0.75,0.0
2023-03-02 17:45:00-05:00,20.88,21.0,800.0000000001819,20.9325,21.0,480.0000000000182,21.08,21.000000000000004,0.0,21.1,21.000000000000004,0.0,20.885,21.000000000000004,319.9999999997089,20.94,21.0,40.0000000000204,20.91,21.0,359.9999999998999,21.02,21.0,159.9999999998544,21.54,21.0,0.0,0.825,0.0
2023-03-02 18:00:00-05:00,20.98,21.0,840.0000000001455,20.96,21.0,519.9999999999818,21.18,21.000000000000004,0.0,21.1,21.000000000000004,0.0,20.96,21.000000000000004,280.0000000006548,20.94,21.0,39.9999999999636,21.01,21.0,360.0000000001273,21.02,21.0,159.9999999998544,21.54,21.0,0.0,0.9,0.0
2023-03-02 18:15:00-05:00,20.98,21.0,840.0000000001455,20.96,21.0,519.9999999999818,21.08,21.0,0.0,20.97,21.0,0.0,20.76,21.0,439.9999999995998,21.09,21.0,80.0000000000409,21.01,21.0,199.9999999998181,21.02,21.0,79.9999999999272,21.508333333333333,21.0,0.0,0.925,0.0
2023-03-02 18:30:00-05:00,20.98,21.0,840.0000000001455,20.96,21.0,519.9999999999818,21.08,21.000000000000004,0.0,20.97,21.000000000000004,0.0,20.76,21.000000000000004,0.0,21.09,21.0,39.9999999999636,21.11,21.0,240.0000000000091,21.02,21.0,200.0000000002728,21.63,21.0,0.0,0.95,0.0
2023-03-02 18:45:00-05:00,20.98,21.0,880.0000000001091,21.04,21.0,519.9999999999818,21.29,21.000000000000004,0.0,21.17,21.000000000000004,0.0,20.795,21.000000000000004,2320.0000000006185,21.19,21.0,0.0,21.11,21.0,200.0000000000454,21.02,21.0,119.9999999998908,21.74,21.0,0.0,0.975,0.0
2023-03-02 19:00:00-05:00,21.02,21.0,880.0000000001091,21.04,21.0,319.9999999999363,21.29,21.000000000000004,0.0,21.17,21.000000000000004,0.0,20.72,21.000000000000004,1639.999999999418,21.31,21.0,0.0,21.01,21.0,120.0000000001182,21.02,21.0,79.9999999999272,21.74,21.0,0.0,1.0,0.0
2023-03-02 19:15:00-05:00,21.02,21.0,799.9999999992724,21.04,21.0,240.0000000000091,21.49,21.0,0.0,21.24,21.0,0.0,20.73,21.0,600.0000000003638,21.54,21.0,0.0,20.99,21.0,79.9999999999272,21.02,21.0,0.0,21.84,21.0,0.0,0.925,0.0
2023-03-02 19:30:00-05:00,21.02,21.0,760.0000000002183,21.04,21.0,160.0000000000818,21.49,21.000000000000004,0.0,21.24,21.000000000000004,0.0,20.62,21.000000000000004,3079.9999999999272,21.54,21.0,0.0,20.99,21.0,39.9999999999636,21.028,21.0,39.9999999999636,21.94,21.0,0.0,0.85,0.0
2023-03-02 19:45:00-05:00,21.02,21.0,720.0000000002547,20.97,21.0,200.0000000000454,21.50125,21.000000000000004,0.0,21.24,21.000000000000004,0.0,20.62,21.000000000000004,1239.9999999997815,21.64,21.0,0.0,21.09,21.0,39.9999999999636,21.04,21.0,0.0,21.94,21.0,0.0,0.7749999999999999,0.0
2023-03-02 20:00:00-05:00,21.0,21.0,720.0000000002547,20.97,21.0,240.0000000000091,21.62,21.000000000000004,0.0,21.34,21.000000000000004,0.0,20.72,21.000000000000004,1840.0000000001453,21.75,21.0,0.0,21.19,21.0,0.0,21.04,21.0,0.0,22.04,21.0,0.0,0.7,0.0
2023-03-02 20:15:00-05:00,21.0,21.0,879.9999999991996,21.01,21.0,119.9999999998908,21.64,21.0,0.0,21.34,21.0,0.0,20.72,21.0,1840.0000000001453,21.75,21.0,0.0,21.19,21.0,0.0,21.14,21.0,0.0,22.04,21.0,0.0,0.625,0.0
2023-03-02 20:30:00-05:00,21.0,21.0,800.0000000001819,21.01,21.0,279.9999999999727,21.63,21.0,0.0,21.34,21.0,0.0,20.72,21.0,1840.0000000001453,21.85,21.0,0.0,21.2775,21.0,0.0,21.14,21.0,0.0,22.14,21.0,0.0,0.55,0.0
2023-03-02 20:45:00-05:00,21.0,21.0,880.0000000001091,21.01,21.0,240.0000000000091,21.73,21.0,0.0,21.43,21.0,0.0,20.83,21.0,1879.9999999992,21.85,21.0,0.0,21.29,21.0,0.0,21.14,21.0,0.0,22.14,21.0,0.0,0.475,0.0
2023-03-02 21:00:00-05:00,21.0,21.0,840.0000000001455,21.01,21.0,279.9999999999727,21.738333333333333,21.0,0.0,21.43,21.0,0.0,20.83,21.0,1840.0000000001453,21.850000000000005,21.0,0.0,21.29,21.0,0.0,21.24,21.0,0.0,22.14,21.0,0.0,0.4,0.0
2023-03-02 21:15:00-05:00,20.99,21.0,880.0000000001091,20.98,21.0,280.0000000002001,21.75,21.0,0.0,21.43,21.0,0.0,20.83,21.0,1840.0000000001453,21.85,21.0,0.0,21.29,21.0,0.0,21.24,21.0,0.0,22.196,21.0,0.0,0.125,0.0
